,time,stop_id,route_id,direction_id,stop_lat,stop_lon
2684,07:15:07,14345,58636,0,43.598242,-79.516283
2685,07:15:30,5188,58636,0,43.598665,-79.514396
2686,07:16:00,5479,58636,0,43.599214,-79.51196
2687,07:16:39,5050,58636,0,43.599877,-79.508796
2688,07:17:21,3370,58636,0,43.600638,-79.505392
2689,07:17:49,7245,58636,0,43.601151,-79.503113
2690,07:18:17,7612,58636,0,43.601653,-79.500866
2691,07:18:45,6435,58636,0,43.60214,-79.498592
2692,07:19:53,7847,58636,0,43.603496,-79.493243
2693,07:22:14,1299,58636,0,43.607993,-79.490263
2694,07:23:27,8173,58636,0,43.610699,-79.489978
2695,07:24:45,2173,58636,0,43.613542,-79.489314
2696,07:25:21,5516,58636,0,43.614817,-79.488619
2697,07:26:29,8764,58636,0,43.617151,-79.487284
2698,07:27:04,14349,58636,0,43.618371,-79.486679
2699,07:28:25,14347,58636,0,43.620165,-79.483763
2700,07:29:51,14346,58636,0,43.622735,-79.481203
2701,07:31:15,14055,58636,0,43.625719,-79.479637
2702,07:31:49,14056,58636,0,43.62699,-79.479017
2703,07:33:30,14631,58636,0,43.630426,-79.476568
2704,07:33:51,14630,58636,0,43.631005,-79.475701
2705,07:36:41,14343,58636,0,43.634717,-79.468294
2706,07:37:44,14341,58636,0,43.635984,-79.465308
2707,07:39:45,9367,58636,0,43.637568,-79.459315
2708,07:59:37,14641,58636,0,43.63648,-79.399941
2709,08:02:51,15214,58636,0,43.643803,-79.402497
2710,08:08:26,4351,58636,0,43.645918,-79.393743
2711,08:12:49,24230,58636,0,43.647415,-79.385746
2712,08:16:37,24231,58636,0,43.648974,-79.378613
2713,08:20:39,24232,58636,0,43.650641,-79.370832
2714,17:27:16,24228,58636,1,43.650829,-79.370558
2715,17:29:55,7034,58636,1,43.649294,-79.377779
2716,17:32:15,24244,58636,1,43.647926,-79.383978
2717,17:37:57,6593,58636,1,43.646115,-79.392154
2718,17:45:07,24236,58636,1,43.643604,-79.402662
2719,17:47:59,14629,58636,1,43.636921,-79.400002
2720,18:07:32,4260,58636,1,43.637953,-79.459485
2721,18:09:21,14352,58636,1,43.636486,-79.465098
2722,18:10:17,14344,58636,1,43.635379,-79.468023
2723,18:13:55,14053,58636,1,43.62998,-79.476401
2724,18:15:26,14054,58636,1,43.626687,-79.476853
2725,18:18:34,14633,58636,1,43.621763,-79.482259
2726,18:19:20,14348,58636,1,43.620357,-79.483841
2727,18:20:28,14350,58636,1,43.618653,-79.486723
2728,18:20:59,5667,58636,1,43.617446,-79.48738
2729,18:22:00,2156,58636,1,43.615096,-79.48869
2730,18:22:32,9148,58636,1,43.613855,-79.489387
2731,18:23:35,3706,58636,1,43.611265,-79.490136
2732,18:24:39,6466,58636,1,43.608629,-79.490452
2733,18:26:50,5230,58636,1,43.60382,-79.493033
2734,18:30:20,10320,58636,1,43.602383,-79.498357
2735,18:31:45,1353,58636,1,43.601881,-79.500644
2736,18:33:08,4223,58636,1,43.601388,-79.502863
2737,18:34:32,6827,58636,1,43.600896,-79.505092
2738,18:36:39,1258,58636,1,43.600155,-79.508496
2739,18:38:40,9222,58636,1,43.599445,-79.511706
2740,18:40:00,1926,58636,1,43.598973,-79.513857
2741,18:41:48,9382,58636,1,43.598331,-79.516749
2742,08:03:03,543,58637,1,43.609847,-79.557773
2743,08:04:17,6397,58637,1,43.609809,-79.552434
2744,08:04:51,10306,58637,1,43.61044,-79.549451
2745,08:05:32,5949,58637,1,43.611297,-79.545875
2746,08:05:54,9042,58637,1,43.611724,-79.543977
2747,08:06:27,7126,58637,1,43.612363,-79.541086
2748,08:06:52,5882,58637,1,43.612876,-79.538877
2749,08:07:20,2753,58637,1,43.613429,-79.536462
2750,08:08:02,7066,58637,1,43.61425,-79.532809
2751,08:08:32,9249,58637,1,43.614836,-79.530171
2752,08:08:54,8565,58637,1,43.615254,-79.528238
2753,08:09:45,4374,58637,1,43.615753,-79.524963
2754,08:10:39,6869,58637,1,43.616399,-79.521073
2755,08:11:07,9544,58637,1,43.616805,-79.519106
2756,08:11:58,8983,58637,1,43.617617,-79.515524
2757,08:12:32,4792,58637,1,43.618045,-79.513156
2758,08:12:53,8154,58637,1,43.618189,-79.511567
2759,08:13:28,4266,58637,1,43.618838,-79.509639
2760,08:14:13,4452,58637,1,43.619545,-79.506869
2761,08:14:58,5184,58637,1,43.620144,-79.504117
2762,08:15:38,8740,58637,1,43.620658,-79.501613
2763,08:16:10,5888,58637,1,43.621502,-79.500447
2764,08:17:14,8415,58637,1,43.624359,-79.501631
2765,08:17:55,4601,58637,1,43.626209,-79.502417
2766,08:18:21,4716,58637,1,43.627715,-79.503065
2767,08:19:05,7537,58637,1,43.630572,-79.504255
2768,08:19:40,6247,58637,1,43.632858,-79.505253
2769,08:20:06,2586,58637,1,43.634574,-79.50594
2770,08:20:49,6134,58637,1,43.637372,-79.50708
2771,08:21:20,12887,58637,1,43.639217,-79.508461
2772,08:22:04,7882,58637,1,43.642141,-79.509142
2773,08:22:39,3891,58637,1,43.644415,-79.510058
2774,08:23:21,1001,58637,1,43.647184,-79.511128
2775,08:23:51,14272,58637,1,43.6481,-79.51129
2776,17:58:06,14272,58637,0,43.6481,-79.51129
2777,17:58:29,3333,58637,0,43.646969,-79.511292
2778,17:59:20,2939,58637,0,43.64425,-79.510141
2779,18:00:04,2373,58637,0,43.641883,-79.509219
2780,18:00:52,7760,58637,0,43.63922,-79.508702
2781,18:01:31,5749,58637,0,43.637251,-79.507323
2782,18:02:30,8619,58637,0,43.634093,-79.505949
2783,18:03:03,1495,58637,0,43.632338,-79.505182
2784,18:03:29,5824,58637,0,43.630923,-79.5046
2785,18:04:06,3788,58637,0,43.628942,-79.503779
2786,18:04:51,7743,58637,0,43.626498,-79.50282
2787,18:05:24,10297,58637,0,43.624154,-79.501817
2788,18:05:53,3188,58637,0,43.621585,-79.500782
2789,18:06:15,9937,58637,0,43.620848,-79.501364
2790,18:06:47,5563,58637,0,43.620403,-79.503359
2791,18:07:40,3190,58637,0,43.619698,-79.506615
2792,18:08:23,7229,58637,0,43.619134,-79.50928
2793,18:08:54,3201,58637,0,43.618566,-79.511139
2794,18:09:27,8044,58637,0,43.618229,-79.51288
2795,18:10:14,7903,58637,0,43.617783,-79.51559
2796,18:11:08,8948,58637,0,43.617136,-79.518641
2797,18:11:48,8043,58637,0,43.616633,-79.520893
2798,18:12:49,1605,58637,0,43.616042,-79.524347
2799,18:14:02,9678,58637,0,43.615379,-79.528493
2800,18:14:23,3467,58637,0,43.614966,-79.530325
2801,18:14:56,8329,58637,0,43.614317,-79.533196
2802,18:15:31,4822,58637,0,43.61365,-79.536222
2803,18:15:59,3753,58637,0,43.613104,-79.538677
2804,18:16:21,12894,58637,0,43.612666,-79.540612
2805,18:16:55,6579,58637,0,43.612047,-79.543583
2806,18:17:21,9791,58637,0,43.61153,-79.545796
2807,18:17:58,359,58637,0,43.610792,-79.549007
2808,18:18:15,5481,58637,0,43.610447,-79.550449
2809,18:18:33,7435,58637,0,43.610092,-79.551991
2810,18:19:31,7836,58637,0,43.609022,-79.556933
2811,18:20:13,4588,58637,0,43.609417,-79.559813
2812,18:20:49,543,58637,0,43.609847,-79.557773
2813,01:46:03,14288,58638,0,43.774322,-79.257944
2814,01:47:11,9276,58638,0,43.775294,-79.252967
2815,01:47:22,569,58638,0,43.774794,-79.252588
2816,01:48:10,4611,58638,0,43.77154,-79.251482
2817,01:49:02,5741,58638,0,43.768651,-79.250339
2818,01:49:57,1339,58638,0,43.765576,-79.249121
2819,01:50:32,994,58638,0,43.763591,-79.248343
2820,01:50:59,1975,58638,0,43.762072,-79.247759
2821,01:51:33,7557,58638,0,43.760142,-79.247004
2822,01:52:03,7980,58638,0,43.75845,-79.246336
2823,01:52:51,7968,58638,0,43.755742,-79.245668
2824,01:53:36,2293,58638,0,43.753308,-79.244715
2825,01:54:21,6356,58638,0,43.750508,-79.244527
2826,01:55:02,5335,58638,0,43.747921,-79.244648
2827,01:55:30,9040,58638,0,43.746116,-79.244702
2828,01:56:15,6502,58638,0,43.743307,-79.245123
2829,01:56:56,1234,58638,0,43.740746,-79.245627
2830,01:57:14,2024,58638,0,43.739556,-79.245634
2831,01:57:52,5398,58638,0,43.737276,-79.24626
2832,01:58:15,4853,58638,0,43.73601,-79.247026
2833,01:58:29,4691,58638,0,43.734996,-79.247684
2834,01:58:54,3040,58638,0,43.733175,-79.248928
2835,01:59:15,2339,58638,0,43.731729,-79.250118
2836,01:59:45,14800,58638,0,43.729586,-79.251749
2837,02:00:11,3627,58638,0,43.727577,-79.25269
2838,02:00:39,6779,58638,0,43.725436,-79.253783
2839,02:01:14,8462,58638,0,43.722968,-79.255585
2840,02:01:41,5218,58638,0,43.721087,-79.257054
2841,02:02:12,10348,58638,0,43.718938,-79.25874
2842,02:02:38,2533,58638,0,43.717008,-79.25993
2843,02:02:50,8477,58638,0,43.716705,-79.261083
2844,02:03:36,3740,58638,0,43.715953,-79.264399
2845,02:04:01,5872,58638,0,43.715452,-79.266449
2846,02:05:06,4558,58638,0,43.714145,-79.271838
2847,02:05:50,5626,58638,0,43.713222,-79.276424
2848,02:06:42,9394,58638,0,43.711465,-79.280905
2849,02:07:37,1870,58638,0,43.707399,-79.2792
2850,02:07:57,6704,58638,0,43.705852,-79.278599
2851,02:08:25,2925,58638,0,43.703737,-79.277715
2852,02:08:42,2630,58638,0,43.70247,-79.277192
2853,02:09:11,10044,58638,0,43.700304,-79.276248
2854,02:10:22,873,58638,0,43.696469,-79.274634
2855,02:11:25,7377,58638,0,43.694553,-79.273869
2856,02:12:04,425,58638,0,43.694178,-79.275031
2857,17:50:08,14310,58638,1,43.710998,-79.279785
2858,17:50:23,10165,58638,1,43.711551,-79.280628
2859,17:51:08,7405,58638,1,43.712912,-79.276699
2860,17:51:40,811,58638,1,43.713659,-79.273123
2861,17:52:09,5932,58638,1,43.714182,-79.270532
2862,17:53:17,8840,58638,1,43.715113,-79.266834
2863,17:54:13,3899,58638,1,43.715853,-79.263794
2864,17:56:02,4907,58638,1,43.717462,-79.25946
2865,17:56:51,7738,58638,1,43.718747,-79.258628
2866,17:58:06,5689,58638,1,43.720579,-79.257181
2867,17:59:22,4081,58638,1,43.722467,-79.255705
2868,18:01:10,9432,58638,1,43.725151,-79.253659
2869,18:02:50,9362,58638,1,43.727826,-79.252323
2870,18:04:36,6765,58638,1,43.730593,-79.250791
2871,18:05:26,4507,58638,1,43.731817,-79.249776
2872,18:06:23,3860,58638,1,43.733206,-79.248642
2873,18:07:23,10485,58638,1,43.734725,-79.247559
2874,18:08:46,6699,58638,1,43.73687,-79.246243
2875,18:10:20,2573,58638,1,43.739516,-79.245412
2876,18:12:29,14648,58638,1,43.743481,-79.244847
2877,18:13:57,8299,58638,1,43.746255,-79.244464
2878,18:14:53,10187,58638,1,43.748003,-79.244427
2879,18:16:31,9272,58638,1,43.75106,-79.244317
2880,18:17:48,6383,58638,1,43.753466,-79.244573
2881,18:18:47,3367,58638,1,43.755237,-79.245257
2882,18:20:06,5216,58638,1,43.758218,-79.245956
2883,18:20:52,1662,58638,1,43.760033,-79.246706
2884,18:21:25,5636,58638,1,43.761349,-79.247246
2885,18:22:21,7129,58638,1,43.763574,-79.248106
2886,18:23:03,8825,58638,1,43.765254,-79.248748
2887,18:24:23,4485,58638,1,43.768414,-79.249994
2888,18:25:52,9505,58638,1,43.771989,-79.251202
2889,18:29:43,14288,58638,1,43.774322,-79.257944
2890,05:42:59,14379,58639,1,43.734441,-79.450768
2891,05:46:43,8547,58639,1,43.734763,-79.445833
2892,05:47:30,8660,58639,1,43.735406,-79.442947
2893,05:48:52,15209,58639,1,43.736466,-79.437971
2894,05:50:16,1164,58639,1,43.738382,-79.434132
2895,05:51:05,15024,58639,1,43.741398,-79.434877
2896,05:51:50,3326,58639,1,43.744162,-79.435564
2897,05:52:38,2817,58639,1,43.747065,-79.436285
2898,05:53:14,7835,58639,1,43.74925,-79.436822
2899,05:53:37,6400,58639,1,43.750654,-79.437155
2900,05:54:24,1270,58639,1,43.753514,-79.437841
2901,05:54:52,6054,58639,1,43.755214,-79.43823
2902,05:55:38,3605,58639,1,43.758401,-79.43901
2903,05:56:29,9550,58639,1,43.762333,-79.439959
2904,05:57:15,1262,58639,1,43.765906,-79.440833
2905,05:57:48,7388,58639,1,43.768449,-79.441504
2906,05:58:12,4932,58639,1,43.7703,-79.441951
2907,05:58:37,4216,58639,1,43.772251,-79.442408
2908,05:58:54,2035,58639,1,43.773623,-79.44272
2909,05:59:43,8080,58639,1,43.775615,-79.443268
2910,06:00:26,24202,58639,1,43.777328,-79.443782
2911,06:01:56,1793,58639,1,43.780932,-79.444599
2912,06:03:21,1891,58639,1,43.78418,-79.44541
2913,06:04:04,8137,58639,1,43.78586,-79.445832
2914,06:04:45,10065,58639,1,43.787443,-79.446244
2915,06:06:14,4735,58639,1,43.790692,-79.445237
2916,06:06:48,390,58639,1,43.792055,-79.445475
2917,06:07:10,4408,58639,1,43.793044,-79.44571
2918,06:07:28,5483,58639,1,43.794221,-79.44598
2919,06:08:08,7586,58639,1,43.796726,-79.44669
2920,06:08:49,7182,58639,1,43.799281,-79.447256
2921,06:09:54,4446,58639,1,43.803316,-79.448213
2922,06:11:51,3440,58639,1,43.807581,-79.450171
2923,06:14:02,4589,58639,1,43.809255,-79.454201
2924,06:14:40,5138,58639,1,43.80618,-79.455443
2925,06:15:17,3156,58639,1,43.809212,-79.457135
2926,06:15:40,6514,58639,1,43.811469,-79.457406
2927,06:16:05,6104,58639,1,43.813935,-79.45661
2928,06:16:29,6202,58639,1,43.816059,-79.455099
2929,06:16:53,5053,58639,1,43.817037,-79.452049
2930,06:17:10,6989,58639,1,43.817483,-79.450148
2931,06:17:36,3584,58639,1,43.818131,-79.446538
2932,06:17:52,1846,58639,1,43.81725,-79.444709
2933,06:18:11,3705,58639,1,43.815481,-79.443674
2934,06:18:28,7606,58639,1,43.813694,-79.443633
2935,06:18:40,7163,58639,1,43.812489,-79.443473
2936,06:18:54,5917,58639,1,43.811103,-79.443114
2937,06:19:17,8487,58639,1,43.808739,-79.442506
2938,06:19:40,2456,58639,1,43.806428,-79.44158
2939,06:19:54,5721,58639,1,43.805029,-79.440924
2940,06:21:32,10032,58639,1,43.804157,-79.44469
2941,06:23:34,8016,58639,1,43.8029,-79.448396
2942,17:48:14,8016,58639,0,43.8029,-79.448396
2943,17:49:42,4700,58639,0,43.799658,-79.447632
2944,17:51:02,7958,58639,0,43.796714,-79.446842
2945,17:52:00,10356,58639,0,43.794538,-79.44639
2946,17:52:50,1098,58639,0,43.792653,-79.445965
2947,17:53:19,6595,58639,0,43.791465,-79.445601
2948,17:53:46,3767,58639,0,43.790264,-79.445803
2949,17:54:41,9214,58639,0,43.787654,-79.446634
2950,17:55:16,4813,58639,0,43.785936,-79.446214
2951,17:56:06,9758,58639,0,43.783511,-79.445589
2952,17:56:53,8893,58639,0,43.781233,-79.445042
2953,17:58:23,24201,58639,0,43.777687,-79.444094
2954,17:59:09,5549,58639,0,43.775844,-79.443659
2955,18:00:10,1945,58639,0,43.773391,-79.443056
2956,18:00:35,4610,58639,0,43.772311,-79.442749
2957,18:01:16,5739,58639,0,43.770483,-79.44229
2958,18:01:57,1609,58639,0,43.768648,-79.441865
2959,18:03:07,2997,58639,0,43.765547,-79.441098
2960,18:04:14,6683,58639,0,43.762602,-79.44037
2961,18:05:42,6626,58639,0,43.758716,-79.439386
2962,18:06:51,1019,58639,0,43.755643,-79.438674
2963,18:08:04,8677,58639,0,43.752651,-79.437863
2964,18:08:44,7732,58639,0,43.75091,-79.437474
2965,18:09:24,7675,58639,0,43.749183,-79.437058
2966,18:10:06,5198,58639,0,43.747362,-79.436588
2967,18:11:12,2341,58639,0,43.74451,-79.435903
2968,18:11:49,1239,58639,0,43.742895,-79.435483
2969,18:12:18,7167,58639,0,43.741617,-79.435168
2970,18:12:58,1143,58639,0,43.739895,-79.434758
2971,18:14:11,3132,58639,0,43.737389,-79.434643
2972,18:15:11,15210,58639,0,43.736699,-79.437684
2973,18:16:45,8362,58639,0,43.735702,-79.442466
2974,18:17:59,1171,58639,0,43.734883,-79.446263
2975,18:21:42,14379,58639,0,43.734441,-79.450768
2976,06:26:59,14263,58640,1,43.662251,-79.426749
2977,06:27:08,7230,58640,1,43.661842,-79.426954
2978,06:27:56,5058,58640,1,43.662158,-79.429533
2979,06:28:29,9266,58640,1,43.664221,-79.430371
2980,06:29:15,1150,58640,1,43.667087,-79.431564
2981,06:29:55,8594,58640,1,43.669562,-79.432587
2982,06:30:31,7409,58640,1,43.671083,-79.433224
2983,06:31:38,3142,58640,1,43.67396,-79.43443
2984,06:33:03,6287,58640,1,43.677165,-79.434813
2985,06:33:54,1833,58640,1,43.679367,-79.435722
2986,06:34:17,1785,58640,1,43.680177,-79.435813
2987,06:34:54,5672,58640,1,43.681757,-79.436434
2988,06:35:37,3356,58640,1,43.68363,-79.437201
2989,06:36:19,9909,58640,1,43.685432,-79.437922
2990,06:37:17,8846,58640,1,43.687044,-79.439442
2991,06:37:59,3425,58640,1,43.686648,-79.441179
2992,06:39:02,7945,58640,1,43.686109,-79.443821
2993,06:39:54,1196,58640,1,43.685645,-79.445975
2994,06:40:29,6518,58640,1,43.685123,-79.448015
2995,06:40:46,5159,58640,1,43.684805,-79.449172
2996,06:41:31,4482,58640,1,43.684144,-79.452164
2997,06:42:03,8440,58640,1,43.683669,-79.45434
2998,06:42:54,2720,58640,1,43.683098,-79.457709
2999,06:43:29,7725,58640,1,43.683445,-79.459325
3000,06:44:51,5193,58640,1,43.682877,-79.463136
3001,06:46:03,2683,58640,1,43.682166,-79.466393
3002,06:47:02,6689,58640,1,43.682377,-79.468987
3003,06:47:51,520,58640,1,43.68219,-79.471323
3004,06:48:23,10137,58640,1,43.682014,-79.473592
3005,06:49:10,887,58640,1,43.682026,-79.477086
3006,06:50:24,10057,58640,1,43.682825,-79.480597
3007,06:51:13,5068,58640,1,43.680885,-79.481959
3008,06:52:14,2696,58640,1,43.678455,-79.483624
3009,06:53:01,3546,58640,1,43.677663,-79.486127
3010,06:53:47,4061,58640,1,43.677053,-79.488863
3011,06:54:13,7006,58640,1,43.676781,-79.49008
3012,06:55:51,8280,58640,1,43.676316,-79.495269
3013,15:07:51,8280,58640,0,43.676316,-79.495269
3014,15:09:05,7326,58640,0,43.678878,-79.496666
3015,15:09:55,666,58640,0,43.68093,-79.497522
3016,15:10:44,1628,58640,0,43.681788,-79.494374
3017,15:11:26,7991,58640,0,43.682009,-79.4916
3018,15:11:56,1956,58640,0,43.680334,-79.490888
3019,15:12:22,8364,58640,0,43.678867,-79.490268
3020,15:13:10,3880,58640,0,43.67693,-79.488843
3021,15:14:01,6233,58640,0,43.677459,-79.486506
3022,15:15:14,3703,58640,0,43.678591,-79.483787
3023,15:15:39,2343,58640,0,43.679451,-79.484146
3024,15:16:31,9343,58640,0,43.680849,-79.483057
3025,15:16:54,6916,58640,0,43.680602,-79.482233
3026,15:18:19,9328,58640,0,43.683149,-79.480157
3027,15:20:55,9958,58640,0,43.681783,-79.47437
3028,15:21:56,4780,58640,0,43.682039,-79.471705
3029,15:22:50,6144,58640,0,43.682239,-79.469228
3030,15:23:47,6274,58640,0,43.68199,-79.466658
3031,15:24:59,2520,58640,0,43.682689,-79.463405
3032,15:26:20,3322,58640,0,43.683371,-79.459752
3033,15:26:54,6097,58640,0,43.683074,-79.458202
3034,15:27:50,6306,58640,0,43.683485,-79.454596
3035,15:28:31,6175,58640,0,43.68407,-79.451847
3036,15:29:07,5793,58640,0,43.684595,-79.44944
3037,15:29:56,9809,58640,0,43.685463,-79.446245
3038,15:30:32,6024,58640,0,43.685933,-79.444049
3039,15:31:09,4448,58640,0,43.686394,-79.441746
3040,15:31:55,5765,58640,0,43.687011,-79.438871
3041,15:32:46,9182,58640,0,43.685104,-79.438004
3042,15:33:16,10063,58640,0,43.683796,-79.437453
3043,15:33:59,3689,58640,0,43.681924,-79.436718
3044,15:34:47,9023,58640,0,43.679864,-79.435844
3045,15:35:31,8430,58640,0,43.678178,-79.435399
3046,15:36:12,7474,58640,0,43.676397,-79.43463
3047,15:36:49,3604,58640,0,43.674783,-79.433978
3048,15:37:20,1795,58640,0,43.673928,-79.434562
3049,15:38:32,7074,58640,0,43.67079,-79.433281
3050,15:38:56,4541,58640,0,43.669764,-79.432858
3051,15:39:45,1294,58640,0,43.667286,-79.431828
3052,15:40:38,7602,58640,0,43.664511,-79.430679
3053,15:41:20,3578,58640,0,43.662283,-79.429754
3054,15:42:56,14263,58640,0,43.662251,-79.426749
3055,10:51:56,6472,58641,0,43.729983,-79.41884
3056,10:52:43,8520,58641,0,43.727986,-79.418035
3057,10:53:40,5062,58641,0,43.725543,-79.417052
3058,10:54:21,2216,58641,0,43.72381,-79.416345
3059,10:55:52,4672,58641,0,43.722684,-79.413216
3060,10:56:33,1199,58641,0,43.723084,-79.41138
3061,10:57:28,6303,58641,0,43.7236,-79.408916
3062,10:58:38,6661,58641,0,43.724245,-79.405751
3063,10:59:24,9325,58641,0,43.724699,-79.403671
3064,10:59:52,7790,58641,0,43.724964,-79.402398
3065,11:00:06,10291,58641,0,43.725036,-79.401814
3066,11:01:04,8138,58641,0,43.725694,-79.399003
3067,11:01:36,1996,58641,0,43.726022,-79.397414
3068,11:02:15,6703,58641,0,43.726421,-79.39552
3069,11:02:46,2598,58641,0,43.72674,-79.394017
3070,11:03:25,7391,58641,0,43.727149,-79.392116
3071,11:04:15,4680,58641,0,43.727662,-79.389692
3072,11:05:17,2887,58641,0,43.72831,-79.38669
3073,11:06:29,8674,58641,0,43.727666,-79.383231
3074,11:10:38,1040,58641,0,43.733948,-79.381269
3075,11:12:08,7411,58641,0,43.736369,-79.381338
3076,11:13:02,9535,58641,0,43.736687,-79.378055
3077,11:13:50,3935,58641,0,43.734911,-79.3759
3078,11:15:09,2108,58641,0,43.732022,-79.372322
3079,11:16:52,7816,58641,0,43.729346,-79.367119
3080,11:18:00,1360,58641,0,43.728122,-79.36502
3081,11:18:23,9208,58641,0,43.727035,-79.364629
3082,11:18:51,10119,58641,0,43.725757,-79.364038
3083,11:19:50,9861,58641,0,43.726749,-79.360192
3084,11:20:30,8651,58641,0,43.729123,-79.360337
3085,11:21:00,7710,58641,0,43.730749,-79.361238
3086,11:21:57,8101,58641,0,43.733152,-79.364427
3087,11:23:22,9663,58641,0,43.734605,-79.358928
3088,11:23:55,10179,58641,0,43.734392,-79.356175
3089,11:24:28,8620,58641,0,43.734868,-79.353681
3090,11:25:11,8070,58641,0,43.73559,-79.350253
3091,11:26:11,1764,58641,0,43.737449,-79.34679
3092,11:26:27,9577,58641,0,43.738748,-79.346774
3093,11:26:42,8709,58641,0,43.739947,-79.346237
3094,11:27:01,2311,58641,0,43.740692,-79.344717
3095,11:27:07,6864,58641,0,43.740834,-79.343924
3096,11:27:41,1280,58641,0,43.738988,-79.341436
3097,11:27:53,6619,58641,0,43.73801,-79.341171
3098,21:59:45,6619,58641,1,43.73801,-79.341171
3099,22:00:22,748,58641,1,43.736053,-79.340644
3100,22:00:47,9402,58641,1,43.734213,-79.340141
3101,22:01:14,3493,58641,1,43.732617,-79.341124
3102,22:02:35,1314,58641,1,43.727601,-79.341556
3103,22:03:02,8122,58641,1,43.727977,-79.34408
3104,22:03:25,3717,58641,1,43.728757,-79.346279
3105,22:03:56,1038,58641,1,43.729763,-79.349132
3106,22:04:21,6479,58641,1,43.731026,-79.350865
3107,22:04:49,7707,58641,1,43.732375,-79.349513
3108,22:05:06,3593,58641,1,43.732411,-79.347731
3109,22:05:25,5101,58641,1,43.733429,-79.346994
3110,22:06:15,3825,58641,1,43.736269,-79.346292
3111,22:06:56,4942,58641,1,43.735828,-79.350249
3112,22:07:30,7822,58641,1,43.735106,-79.353626
3113,22:08:10,968,58641,1,43.734608,-79.356821
3114,22:08:37,1378,58641,1,43.734799,-79.35908
3115,22:10:00,708,58641,1,43.733072,-79.364553
3116,22:10:51,10078,58641,1,43.730999,-79.361609
3117,22:11:24,6933,58641,1,43.729257,-79.360483
3118,22:12:12,8889,58641,1,43.726432,-79.360313
3119,22:13:07,4251,58641,1,43.725801,-79.363868
3120,22:13:36,9217,58641,1,43.726897,-79.364252
3121,22:14:28,5425,58641,1,43.728709,-79.364892
3122,22:15:42,10074,58641,1,43.729425,-79.367231
3123,22:17:43,7354,58641,1,43.731803,-79.371931
3124,22:19:35,8143,58641,1,43.735003,-79.375792
3125,22:20:41,5690,58641,1,43.73689,-79.37811
3126,22:21:32,9166,58641,1,43.736626,-79.380601
3127,22:22:47,8600,58641,1,43.734133,-79.381593
3128,22:25:20,9984,58641,1,43.727834,-79.383212
3129,22:26:26,2047,58641,1,43.728507,-79.386361
3130,22:27:36,8692,58641,1,43.727816,-79.389722
3131,22:28:21,2165,58641,1,43.727365,-79.391895
3132,22:29:01,6404,58641,1,43.726952,-79.39381
3133,22:29:50,4949,58641,1,43.726457,-79.396179
3134,22:30:42,8981,58641,1,43.725917,-79.398686
3135,22:31:49,5845,58641,1,43.725251,-79.401896
3136,22:32:22,9034,58641,1,43.724924,-79.403462
3137,22:32:58,9906,58641,1,43.724505,-79.4055
3138,22:33:53,10103,58641,1,43.723812,-79.408611
3139,22:35:00,9278,58641,1,43.723052,-79.412392
3140,22:35:51,9327,58641,1,43.722424,-79.41525
3141,22:36:48,6532,58641,1,43.723919,-79.416138
3142,22:37:29,3587,58641,1,43.725322,-79.416721
3143,22:38:41,4345,58641,1,43.727784,-79.417711
3144,22:39:39,2845,58641,1,43.729775,-79.418522
3145,05:20:26,14325,58642,1,43.74511,-79.40634
3146,05:21:28,4868,58642,1,43.743958,-79.407534
3147,05:23:42,1167,58642,1,43.741435,-79.415154
3148,05:24:38,6173,58642,1,43.740676,-79.418495
3149,05:25:20,5752,58642,1,43.740088,-79.421033
3150,05:26:03,10211,58642,1,43.739512,-79.423604
3151,05:27:00,8063,58642,1,43.738736,-79.427049
3152,05:27:38,5772,58642,1,43.73802,-79.429296
3153,05:28:51,3309,58642,1,43.737481,-79.433762
3154,05:29:08,3132,58642,1,43.737389,-79.434643
3155,05:29:50,15210,58642,1,43.736699,-79.437684
3156,05:30:56,8362,58642,1,43.735702,-79.442466
3157,05:31:49,1171,58642,1,43.734883,-79.446263
3158,05:33:45,14318,58642,1,43.73487,-79.450888
3159,05:35:15,895,58642,1,43.733006,-79.455114
3160,05:36:19,8737,58642,1,43.732143,-79.459421
3161,05:37:30,10047,58642,1,43.731296,-79.464343
3162,05:38:23,4926,58642,1,43.730482,-79.467977
3163,05:39:13,7617,58642,1,43.729711,-79.471403
3164,05:40:18,5623,58642,1,43.728721,-79.475772
3165,05:40:43,3913,58642,1,43.728331,-79.4775
3166,05:41:49,893,58642,1,43.726925,-79.481737
3167,05:42:58,5357,58642,1,43.725812,-79.486393
3168,05:44:07,8411,58642,1,43.724669,-79.491492
3169,05:44:49,3393,58642,1,43.723931,-79.494594
3170,05:45:22,2474,58642,1,43.723418,-79.497052
3171,05:46:06,2978,58642,1,43.722678,-79.500338
3172,05:47:24,9514,58642,1,43.72139,-79.506142
3173,05:47:54,4647,58642,1,43.721071,-79.508391
3174,05:48:28,8318,58642,1,43.720552,-79.510931
3175,05:49:02,6874,58642,1,43.71993,-79.513678
3176,05:49:38,24155,58642,1,43.71926,-79.516618
3177,05:51:05,1930,58642,1,43.717719,-79.523505
3178,05:51:46,6005,58642,1,43.716951,-79.526937
3179,05:52:37,3272,58642,1,43.716009,-79.531191
3180,05:53:54,6189,58642,1,43.717159,-79.537219
3181,05:54:21,6535,58642,1,43.718479,-79.537597
3182,05:54:53,1139,58642,1,43.720275,-79.537346
